ID,item_cnt_month
0,1.36
1,2.72
2,2.4
3,1.56
4,1.06
5,1.08
6,2.8
7,1.08
8,2.72
9,1.48
10,2.18
11,2.2
12,1.24
13,1.12
14,1.76
15,1.06
16,1.54
17,1.14
18,1.9
19,1.06
20,1.22
21,1.24
22,1.46
23,1.14
24,2.82
25,1.0
26,0.98
27,1.24
28,1.18
29,2.96
30,1.58
31,1.26
32,1.26
33,2.24
34,1.02
35,1.0
36,1.56
37,1.72
38,1.08
39,1.28
40,1.8
41,2.08
42,3.5
43,5.5
44,1.8
45,1.18
46,1.22
47,1.0
48,1.16
49,1.3
50,2.98
51,1.22
52,1.12
53,1.22
54,3.9
55,11.42
56,5.5
57,3.38
58,15.02
59,17.64
60,10.46
61,1.32
62,1.12
63,1.06
64,1.06
65,1.08
66,2.6
67,2.12
68,2.0
69,1.76
70,1.06
71,9.72
72,1.22
73,1.88
74,13.58
75,12.42
76,1.0
77,13.58
78,2.7
79,3.34
80,4.42
81,5.34
82,3.26
83,1.12
84,2.4
85,1.86
86,1.84
87,1.0
88,2.84
89,1.14
90,1.3
91,1.2
92,4.0
93,1.26
94,1.16
95,1.0
96,1.04
97,1.62
98,1.04
99,2.54
100,2.24
101,1.28
102,1.28
103,1.28
104,1.02
105,0.9
106,1.0
107,1.42
108,1.02
109,1.12
110,1.38
111,1.38
112,1.38
113,1.38
114,1.02
115,1.02
116,1.02
117,1.0
118,13.92
119,1.02
120,1.14
121,1.14
122,1.1
123,1.16
124,1.98
125,1.12
126,1.18
127,1.0
128,1.0
129,1.16
130,1.3
131,1.02
132,4.78
133,4.78
134,1.04
135,1.66
136,1.66
137,4.16
138,1.36
139,1.36
140,1.26
141,1.1
142,1.08
143,1.04
144,1.54
145,1.54
146,1.54
147,1.3
148,1.14
149,1.34
150,1.04
151,1.06
152,4.78
153,1.0
154,1.0
155,1.0
156,1.08
157,1.08
158,1.1
159,1.06
160,1.1
161,1.04
162,1.02
163,1.08
164,1.26
165,1.0
166,1.0
167,1.0
168,1.08
169,1.0
170,1.04
171,1.44
172,1.48
173,2.6
174,2.48
175,1.88
176,2.9
177,1.26
178,1.0
179,1.02
180,1.58
181,1.12
182,1.12
183,1.48
184,1.1
185,1.24
186,1.38
187,1.04
188,1.04
189,1.02
190,1.28
191,1.32
192,1.66
193,1.2
194,1.18
195,1.12
196,2.74
197,4.9
198,1.32
199,0.7
200,0.7
201,0.7
202,1.46
203,2.2
204,1.58
205,1.02
206,1.02
207,1.02
208,1.18
209,1.16
210,1.18
211,1.0
212,1.0
213,1.26
214,1.72
215,1.36
216,1.04
217,1.44
218,1.8
219,0.72
220,2.08
221,0.92
222,1.16
223,2.18
224,4.54
225,1.2
226,1.18
227,1.34
228,1.5
229,1.64
230,1.72
231,1.56
232,1.0
233,1.6
234,0.98
235,0.98
236,1.14
237,1.6
238,1.3
239,1.72
240,1.04
241,1.1
242,1.8
243,0.92
244,1.06
245,1.02
246,2.14
247,2.3
248,1.56
249,1.14
250,1.28
251,1.14
252,1.7
253,1.84
254,1.2
255,1.36
256,1.88
257,1.68
258,1.44
259,1.04
260,1.24
261,1.26
262,1.0
263,1.14
264,1.54
265,1.58
266,1.04
267,1.2
268,1.48
269,1.24
270,2.76
271,1.1
272,1.24
273,1.3
274,18.02
275,1.56
276,1.0
277,1.64
278,1.16
279,1.12
280,1.06
281,1.2
282,1.04
283,1.04
284,1.14
285,1.06
286,1.08
287,1.2
288,1.02
289,1.34
290,1.52
291,1.6
292,2.2
293,1.14
294,1.02
295,2.74
296,1.42
297,2.04
298,1.24
299,1.04
300,1.18
301,1.88
302,2.24
303,0.94
304,1.14
305,1.14
306,1.04
307,0.92
308,1.02
309,1.76
310,1.76
311,1.98
312,1.26
313,1.04
314,1.98
315,1.02
316,1.02
317,1.32
318,1.28
319,1.02
320,1.22
321,2.02
322,2.24
323,1.02
324,1.04
325,1.1
326,1.08
327,2.36
328,1.4
329,1.24
330,1.88
331,1.32
332,1.08
333,1.0
334,1.64
335,1.08
336,1.32
337,1.62
338,1.16
339,1.8
340,1.06
341,1.24
342,1.16
343,1.94
344,1.04
345,0.76
346,6.22
347,3.12
348,1.5
349,1.08
350,1.7
351,2.4
352,1.6
353,1.26
354,2.02
355,1.28
356,0.7
357,1.04
358,1.0
359,1.04
360,1.48
361,7.02
362,2.16
363,1.94
364,1.2
365,1.12
366,1.08
367,1.06
368,1.56
369,1.7
370,1.56
371,2.24
372,3.08
373,1.48
374,3.04
375,5.76
376,3.04
377,1.12
378,1.02
379,1.12
380,3.76
381,1.0
382,1.0
383,1.02
384,2.78
385,1.04
386,1.04
387,1.0
388,1.0
389,1.0
390,1.12
391,1.2
392,1.46
393,1.22
394,1.1
395,4.84
396,2.72
397,1.3
398,1.38
399,1.18
400,1.08
401,1.14
402,2.74
403,2.96
404,1.12
405,1.02
406,1.0
407,1.04
408,1.0
409,1.36
410,1.36
411,3.28
412,1.38
413,1.24
414,1.34
415,5.44
416,1.36
417,1.36
418,1.36
419,1.0
420,1.0
421,1.0
422,1.14
423,1.34
424,1.04
425,2.38
426,2.0
427,1.12
428,3.3
429,2.14
430,2.4
431,1.24
432,1.02
433,1.0
434,1.06
435,1.0
436,1.02
437,1.08
438,1.0
439,1.0
440,0.98
441,0.96
442,1.12
443,1.18
444,1.52
445,1.78
446,1.22
447,1.06
448,1.26
449,1.66
450,1.52
451,1.54
452,1.5
453,1.24
454,1.68
455,1.22
456,1.26
457,1.36
458,2.74
459,0.42
460,20.0
461,3.26
462,1.56
463,1.74
464,2.54
465,1.24
466,1.22
467,0.96
468,1.12
469,1.08
470,1.94
471,1.22
472,1.0
473,1.02
474,1.32
475,1.32
476,1.0
477,1.52
478,2.06
479,1.5
480,2.06
481,2.16
482,1.56
483,1.06
484,1.18
485,1.38
486,1.7
487,1.3
488,1.38
489,1.2
490,1.32
491,1.22
492,1.7
493,2.02
494,1.1
495,1.34
496,1.06
497,1.72
498,3.42
499,3.42
500,3.42
501,1.24
502,1.12
503,1.18
504,1.88
505,1.24
506,2.36
507,1.1
508,1.6
509,1.0
510,1.02
511,1.06
512,1.0
513,1.08
514,1.06
515,1.06
516,1.12
517,1.6
518,3.28
519,1.54
520,1.82
521,1.24
522,1.5
523,2.46
524,1.12
525,2.38
526,1.04
527,0.82
528,1.0
529,1.18
530,1.42
531,1.7
532,1.0
533,1.0
534,1.02
535,0.96
536,1.24
537,1.08
538,1.24
539,1.4
540,1.52
541,1.36
542,1.2
543,1.18
544,1.46
545,1.5
546,1.14
547,1.42
548,1.24
549,2.08
550,1.86
551,1.86
552,1.12
553,1.74
554,1.2
555,2.06
556,1.12
557,1.0
558,1.02
559,1.04
560,1.0
561,3.2
562,1.16
563,1.0
564,1.0
565,1.0
566,1.02
567,1.12
568,1.24
569,1.44
570,1.06
571,1.26
572,1.14
573,1.0
574,1.04
575,1.04
576,1.0
577,1.0
578,6.78
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.26
585,1.32
586,1.04
587,2.68
588,2.46
589,2.92
590,3.6
591,2.02
592,3.08
593,1.2
594,1.02
595,1.38
596,1.16
597,2.08
598,1.0
599,1.0
600,1.0
601,1.0
602,1.96
603,1.4
604,1.04
605,1.06
606,1.38
607,1.2
608,1.2
609,1.26
610,1.92
611,2.06
612,1.18
613,1.18
614,1.04
615,2.18
616,1.84
617,1.22
618,1.08
619,1.12
620,1.12
621,1.72
622,1.72
623,1.18
624,1.0
625,4.44
626,1.0
627,1.0
628,1.0
629,1.0
630,1.0
631,1.06
632,1.04
633,1.18
634,1.16
635,1.92
636,1.0
637,1.0
638,1.14
639,1.24
640,1.0
641,1.7
642,1.18
643,1.04
644,1.02
645,1.28
646,1.28
647,1.0
648,1.22
649,1.26
650,1.04
651,1.12
652,1.24
653,1.0
654,1.56
655,1.06
656,2.02
657,1.68
658,1.6
659,1.06
660,1.32
661,1.04
662,1.04
663,1.36
664,1.04
665,1.04
666,1.02
667,1.04
668,1.32
669,1.12
670,1.14
671,2.22
672,1.96
673,1.88
674,1.96
675,1.82
676,2.58
677,1.04
678,1.08
679,3.12
680,1.02
681,1.08
682,1.82
683,2.82
684,1.32
685,1.32
686,1.7
687,0.78
688,1.76
689,1.44
690,1.1
691,1.14
692,1.08
693,1.02
694,1.64
695,1.12
696,1.3
697,1.3
698,1.96
699,2.26
700,1.88
701,2.32
702,2.38
703,2.42
704,1.0
705,1.44
706,1.16
707,1.08
708,1.04
709,2.68
710,1.1
711,1.06
712,1.06
713,1.32
714,1.1
715,1.16
716,1.16
717,1.16
718,1.12
719,1.16
720,1.04
721,1.08
722,1.22
723,2.08
724,1.0
725,1.16
726,2.7
727,2.7
728,2.3
729,2.3
730,1.0
731,1.0
732,1.1
733,1.0
734,1.08
735,1.0
736,1.32
737,1.68
738,1.26
739,1.0
740,1.1
741,1.14
742,1.02
743,2.26
744,3.2
745,1.58
746,1.92
747,2.48
748,2.5
749,1.44
750,1.0
